ROUTE	REVISION	DATE	DIRECT_PARENT	OFFICIAL_ANCHOR	HYPOTHESIS	SOURCE_SHA	GIT_COMMIT	REMOTE_BRANCH	BUILD_STATUS	COMPILE_RC	LINK_RC	EXECUTABLE_SHA	CORRECTNESS_STATUS	CORRECTNESS_SHAPES	MAX_ABS_ERROR	SAME_BINARY_STATUS	LOCAL_PARENT_METRIC	LOCAL_CANDIDATE_METRIC	LOCAL_DELTA	LOCAL_NOISE_FLOOR	LOCAL_VERDICT	LOCAL_BEST_AFTER_REVISION	ONLINE_WORTHY	ONLINE_QUEUE_STATUS	SUBMISSION_ID	OFFICIAL_SCORE	OFFICIAL_DELTA	ONLINE_DECISION	CALIBRATION_RECORDED	EVIDENCE_PATH	MISSING_EVIDENCE	REVISION_CLASSIFICATION	NOTES
R31B	V011	2026-09-23	V010	V006 43.91 (route Official Best before V011; source-meta direct parent V010=43.91)	Add low-precision wide-row pipeline to V010; preserve math order	a8c19a1972207acc67e3fb0cd393cc70b0a4b183d1eaf5610edf80c2879b15e3	43a1049a1e08e518c88e354a754fdebb85a96f99	origin/exec/sixlane-20260923-r31b; revision commit reachable	PASS	PASS; numeric RC MISSING	PASS; numeric RC MISSING	MISSING	OFFICIAL_PASS_15_OF_15; Official max output error percent=0.0%; shape mapping MISSING	15 Official cases; shape mapping MISSING	MISSING; only Official output error percent=0.0% retained	MISSING	MISSING	MISSING	MISSING_LOCAL_SCORE	NOT_ESTABLISHED	NOT_COMPLETE	NO_LOCAL_BEST_ESTABLISHED	NOT_ASSESSABLE_HISTORICAL	SUBMITTED; exact package retained	6ab2c10c0304f72a56a0c5cb	45.16	+1.25 vs route Official anchor V006=43.91	PROMOTE (source-meta)	YES;LOCAL_DATA_MISSING	phase4/online/R31B/V011/result.json; source-meta.json; submission.asc; submission.sha256; diff.patch; phase4/workspaces/R31B/compile-v011-server3.log	local paired timing/verdict; executable SHA; Official shape/error detail; Judge-native source digest	ONLINE_PROMOTED	Exact Git blob and submission source identity verified; SINGLE_CHANGE_AUDIT=PASS; no local P/C or same-binary evidence; calibration backfilled as no local performance data.
R31B	V012	2026-09-23	V011 (parent metadata missing; source diff supports)	V011 / 45.16	Add two-deep MTE2 input and parameter pipeline for FP32 wide rows	f2dddb6d046c47e324bab43d052bdf04b6c77cc305e4248431f34f5bf9eebc85	fcd1bf1c5cfe69e7df0ca5cc990732811460ab4d	origin/exec/sixlane-20260923-r31b (revision commit reachable)	PASS	PASS; RC missing	PASS; RC missing	MISSING	OFFICIAL_PASS_15_OF_15	15 official cases; map missing	MISSING; Official error percent 0.0% not abs	MISSING	MISSING	MISSING	MISSING	MISSING	NOT_COMPLETE	MISSING	MISSING	Official result retained	6ab2c4e50304f72a56a22f31	45.14	-0.02 vs V011	Below promoted anchor; formal record missing	YES;LOCAL_DATA_MISSING	/Users/sunyiyang/Desktop/Project/cann/workspaces/R31B/R31B-V012-FP32-ROW-PIPELINE_kernel.asc; compile-v012-server3.log; online/R31B/V012/result.json	parent meta; local verdict/timing; exe SHA; official shape/error	ONLINE_REJECTED	A=FP32 row pipeline;B=diff scoped, audit missing;C=V011 by diff;D=source/result SHA match;E=fcd1bf;F=remote reachable;G/H=PASS;I=missing;J=15/15;K=details missing;L-M-N=no local data;O=no Local Best;P=submitted;Q=45.14;R/S=no calibration.
R31B	V013	2026-09-23	V011 (parent metadata missing; source diff supports)	V011 / 45.16	Add midwide generic overlap stream; retain parameter residency	aacf6bcfe1075efead958526ac1d68da86accd46516f8cdbcf640613ef8ea605	de150886e216f37f6de1386cfe4c1682b07b38a7	origin/exec/sixlane-20260923-r31b (revision commit reachable)	PASS	PASS; RC missing	PASS; RC missing	MISSING	OFFICIAL_PASS_15_OF_15	15 official cases; map missing	MISSING; Official error percent 0.0% not abs	MISSING	MISSING	MISSING	MISSING	MISSING	NOT_COMPLETE	MISSING	MISSING	Official result retained	6ab2c7e70304f72a56a33bcb	45.07	-0.09 vs V011	Below promoted anchor; formal record missing	YES;LOCAL_DATA_MISSING	/Users/sunyiyang/Desktop/Project/cann/workspaces/R31B/R31B-V013-MIDWIDE-OVERLAP_kernel.asc; compile-v013-server3.log; online/R31B/V013/result.json	parent meta; local verdict/timing; exe SHA; official shape/error	ONLINE_REJECTED	A=midwide overlap;B=diff reverts V012-only pipeline; C=V011 by diff;D=source/result SHA match;E=de1508;F=remote reachable;G/H=PASS;I=missing;J=15/15;K=details missing;L-M-N=no local data;O=no Local Best;P=submitted;Q=45.07;R/S=no calibration.
R31B	V014	2026-09-23	V011 (source comment)	V011 / 45.16	Raise aligned high-row small-D batch cap 8 to 32 within value-cache bound	a5c90251512a2cadd77e2c012bba772a0d002d938917eb6834d2113476691aa5	bf329ac5d9b3537f1b9ba2ab5a8d1572e4c72a38	origin/exec/sixlane-20260923-r31b (revision commit reachable)	PASS_BUILD_ONLY	PASS; numeric RC MISSING	PASS; numeric RC MISSING	MISSING	NOT_RECORDED	NOT_RECORDED	MISSING	NOT_RUN	MISSING_LOCAL_SCORE	MISSING_LOCAL_SCORE	MISSING_LOCAL_SCORE	NOT_ESTABLISHED	NOT_COMPLETE	NO_LOCAL_BEST_ADVANCE	NO	NOT_SUBMITTED	NONE	NONE	NONE	NOT_SUBMITTED	NOT_APPLICABLE_NO_OFFICIAL_RESULT	phase4/workspaces/R31B/R31B-V014-TINY-DEEP-BATCH_kernel.asc; configure-v014-server3.log; compile-v014-server3.log	NPU correctness; same-binary; paired local timing/noise; executable SHA; Official result	NEEDS_REMEASUREMENT	Server3 configure/compile evidence is build-only; no correctness, same-binary qualification, latency sample, or Online submission.
R31B	V015	2026-09-23	V011 (source comment)	V011 / 45.16	Add FP32 single-row mid-width dispatch branch using ProcessNarrowMidOverlap	4fa04c27648420b613943a73e75e4d4d55ef9b73bc5b37986d01b30d19dc4de8	3f86984819d81a98d760d0b4840cff160e96e94b	origin/exp/independent-breadth (retained original source); route=origin/exec/sixlane-20260923-r31b	NO_SERVER3_BUILD; local configure failed because cmake was unavailable	NOT_RUN	NOT_RUN	MISSING	NOT_RUN	NOT_RUN	MISSING	NOT_RUN	MISSING_LOCAL_SCORE	MISSING_LOCAL_SCORE	MISSING_LOCAL_SCORE	NOT_ESTABLISHED	MEASUREMENT_BLOCKED	NONE; OFFICIAL_BEST=V011	NO; source review found no distinct operation for the added predicate	NOT_QUEUED	NONE	NONE	NONE	NOT_SUBMITTED	NOT_APPLICABLE_NO_OFFICIAL_RESULT	phase4/workspaces/R31B/R31B-V015-AGGRESSIVE-FP32-MIDMODE_kernel.asc; compile_adapter_v015.asc; configure-v015-local.log; local-probe-v015-load-evidence.txt	server3 build/link; NPU correctness; same-binary; paired local timing; Official result	MEASUREMENT_BLOCKED	Block reason=local cmake unavailable and no NPU workload; date=2026-09-23; shape=FP32 single-row, 128<D<=4096; device snapshot=all 8 server3 devices had processes and 59.876-65.439 GB HBM allocated; same-binary=NOT_RUN; retry=NO because source review found the predicate already uses V011's ProcessNarrowMidOverlap path. No performance result. | ASSET_RETENTION_2026-09-26=original canonical files committed without changing source bytes; canonical HEAD and origin matched fa0794f991d3d23279f7e765ae5175a75834d002; no new compile, correctness, or timing claimed for this historical revision
R31B	V016	2026-09-24/25	V011	V011 / 45.16	FP16/BF16 wide-row initial full-y tile 4096 to 8192; FP32 unchanged	9f5c353e65a13a740fe97dc7e6415df032d27560831a3ad142c77592b8208eb5	cb01151ed5f98c110fdbecc1168448a794c1230d	origin/exec/sixlane-20260923-r31b (revision commit reachable)	Candidate clean build/link PASS; paired runner repaired after failed attempt	Candidate PASS; RC missing; initial runner gmake RC=2	PASS; RC missing	device alink=1d3b02d854ca15ebbab11328c77ec1319015c7e98d2dbe00ef77d59d8f005995; submission alink=ff0784ac91b18191e838d167cdf5ebc0a371faa9f8e9fec966e53c2625b6d4eb; runner ELF=6e9337a2c1bf4e9c74db56f55d90fd5eb233fdb7f6f4d189265b0a8f80cdd7fc	Changed FP16/BF16 domains PASS; FP32 D16384 parent and candidate both fail	FP16/BF16 rows2 D8192/12288/16384/32768 pass; FP32 D8192 pass; D16384 both fail	max changed-domain abs 0.0078125; FP32 D16384 parent=0.0964607,candidate=0.092531443	NOT_RUN	FP16 D12288=69.290us;D32768=235.411us;BF16 D12288=122.900us;D32768=151.020us	FP16 D12288=226.191us;D32768=207.590us;BF16 D12288=162.820us;D32768=206.721us	four pair deltas +156.901,-27.821,+39.920,+55.701 us; LOCAL_SCORE_INVALID, LOAD_CONTAMINATED	MISSING; each pair n=3	MEASUREMENT_BLOCKED	MISSING; no LOCAL_ACCEPTED	NO	Not queued or submitted	NONE	NONE	NONE	NOT_SUBMITTED	NO	/Users/sunyiyang/Desktop/Project/cann/phase4/local/R31B/V016/MAIN-REVIEW.md; source-meta.json; submission.sha256; compile/correctness/local-probe evidence; paired runner logs	exact-shape same-binary on 4 pairs; clean device lease; valid paired timing/noise	MEASUREMENT_BLOCKED	Block reason=no clean lease and old P/C load contaminated; date=2026-09-25; shapes FP16/BF16 D12288/32768; device=none leased (historical device IDs not tied cleanly); same-binary=NOT_RUN; retry=per-shape same-binary then interleaved P/C. A=lowp wide tile;B=Main SINGLE_CHANGE_AUDIT PASS;C=V011;D=source/sidecar matches;E=cb01151;F=remote reachable;G/H candidate and runner pass;I alink/ELF identities;J change-domain correctness pass;K raw metrics/errors retained;L same-binary absent;M/N/O contaminated pairs, no decision;P NEEDS_ONE_MORE_LOCAL;Q no submission;R/S no official/calibration. | LIVE_DEVICE_READ=2026-09-26T06:53:18Z; BLOCK_REASON=no eligible card: devices 0-6 HBM 90-91%, devices 0-3 AICore 33-39%, device 4 PID 2999855 VLLMEngineCor memory 55664MB; device 7 excluded by current timing policy; no active lease; DATE=2026-09-26; SHAPE=FP16/BF16 D=8192,12288,16384,32768; qualify each shape separately; DEVICE=none eligible from live query of 0-7; SAME_BINARY_RESULT=same-binary not run; prior short contaminated pairs do not qualify; RETRY_REQUIRED=YES after fresh device query and exact-shape same-binary qualification | CURRENT_DISPOSITION=MEASUREMENT_BLOCKED supersedes prior nonterminal handoff labels; historical measurements retained and contaminated values excluded
R31A	V001	2026-09-22	V000 seed; SHA missing	MISSING	Full multimode rewrite	30f812720078735effad094dd2e8f3fd08d8087d1f5c82ecff3c68011a2d03ff	26ecbcda9e73d8f8fee33700efcdbcf85291c81a	origin/exec/sixlane-20260923-r31a	Official Compile Error; local compile failed	2	link not reached	MISSING	COMPILE_ERROR	0/15; no correctness run	MISSING	MISSING	NA	NA	MISSING_LOCAL_SCORE	MISSING	BUILD_FAILED	MISSING	MISSING	Formal result exists; no queue evidence	6ab1e0de0304f72a5621670c	MISSING	MISSING	Compile Error; no score	YES;OFFICIAL_RESULT_INVALID;LOCAL_DATA_MISSING	/Users/sunyiyang/Desktop/Project/cann/phase4/online/R31A/V001/result.json; phase4/workspaces/R31A/R31A-V001-submitted.asc; compile.log	V000 source SHA; executable; correctness shapes; local timing	BUILD_FAILED	A=multimode rewrite;B=multi-mechanism, not OFAT;C=V000;D=Judge input SHA present;E=26ec;F=failed RC2;G=not linked;H/I=none;J/K=not run;L/M/O=no local data;N=BUILD_FAILED;P=submitted despite compile error;Q=ID recorded;R=no score;S=no calibration. Judge failed on redefined TensorInfo/TensorGroupInfo.
R31A	V002	2026-09-22	V001	MISSING_FIRST_VALID_OFFICIAL	Remove Judge ABI type definitions; preserve compute body	e22188efbb916803b34a427cb353a29fc83494a7b22dec249981ae1acd0155ba	558dc35bc66b1e6d88db242ef1345517515f0d2b	origin/exec/sixlane-20260923-r31a	Official PASS 15/15; local compile log empty	MISSING	MISSING	MISSING	OFFICIAL_PASS_15_OF_15	15 official tests; shape mapping absent	MISSING; Judge error percent 0 is not max abs	MISSING	NA	NA	MISSING_LOCAL_SCORE	MISSING	NOT_COMPLETE	MISSING	MISSING	Submitted result retained	6ab1f4010304f72a562b2493	43.87	FIRST_VALID_ROUTE_SCORE	First valid R31A Official result; explicit decision missing	YES;LOCAL_DATA_MISSING	/Users/sunyiyang/Desktop/Project/cann/phase4/online/R31A/V002/result.json; phase4/workspaces/R31A/R31A-V002-submission.asc	local build/link RC; ELF SHA; shape mapping; local P/C/noise	HISTORICAL_ONLY	A=ABI compatibility;B=non-performance fix;C=V001;D=Official SHA present;E=558dc3;F=local RC missing;G=missing;H=missing;I=15/15;J=shape missing;K-N=no local evidence;O=Local Best unproven;P=submitted;Q=43.87;R=first valid score;S=no calibration.
R31A	V003	2026-09-22	V002	43.87 (V002)	FP32 batch tile 6112 to 5760	02e07f285216ee9155610b1c10755fb2c3cb9b753bcd0cd1d0abdd2b18eaa2c1	066badca31c12599cc8b82511f5874c02a8a10f9	origin/exec/sixlane-20260923-r31a	Local target build PASS; Official PASS	MISSING	MISSING	MISSING	OFFICIAL_PASS_15_OF_15	15 cases; case-shape map missing	MISSING; Judge error percent 0 not max abs	MISSING	NA	NA	MISSING_LOCAL_SCORE	MISSING	NOT_COMPLETE	MISSING	MISSING	Submitted	6ab236600304f72a564f8f28	43.16	-0.71	REJECT_BELOW_ANCHOR	YES;LOCAL_DATA_MISSING	/Users/sunyiyang/Desktop/Project/cann/phase4/online/R31A/V003/result.json; workspaces/R31A/compile-v003.log	local ELF; same-binary; local raw P/C	ONLINE_REJECTED	A=tile shrink;B=single parameter;C=V002;D=source SHA matches Official;E=066bad;F=PASS, numeric RC missing;G=Official build passed, local ELF missing;H=missing;I=15/15;J=shape missing;K-N=no local evidence;O=no Local Best;P=submitted;Q=43.16;R=-0.71 reject;S=no calibration.
R31A	V004	2026-09-22	V003 (diff changes comment only)	43.87 (V002 official best)	Same 5760 tile; no distinct compute mechanism	90e8c7ee5fc2778c8435f2044fbbf20ec3b136ba25e15bac123177cd9d14c00b	f1ad8d5b8f439213a6d4a3ae83dc7e5b4e4bbc92	origin/exec/sixlane-20260923-r31a	Local target build PASS; no Official result	MISSING	MISSING	MISSING	MISSING	MISSING	MISSING	MISSING	NA	NA	MISSING_LOCAL_SCORE	MISSING	NOT_COMPLETE	MISSING	MISSING	No submission evidence	NONE	NONE	NONE	NOT_SUBMITTED	NO	/Users/sunyiyang/Desktop/Project/cann/phase4/workspaces/R31A/R31A-V004-submission.asc; compile-v004.log; diff to V003	Official result; executable; correctness; local timing	HISTORICAL_ONLY	A=tile config repeats V003;B=comment-only diff, no performance change;C=V003;D=source SHA present;E=f1ad;F=PASS;G=link missing;H/I/J/K=MISSING;L-M-N=no local data;O=no Local Best;P/Q=no formal submission;R/S=no Official/calibration.
R31A	V005	2026-09-22	V002	43.87 (V002)	FP32 wide D<=32768 full-y cache	3c8c14417aed243a62e1aba56aa3cd0f17408f54a515fc9f7911b550e0044838	5343687b0c3156d80892f7c058125c6c4d0a1f58	origin/exec/sixlane-20260923-r31a	Local compile/link target PASS; Official PASS	MISSING	0 (alink log)	MISSING	OFFICIAL_PASS_15_OF_15	15 cases; shape map absent	MISSING; Judge output error percent 0 not max abs	MISSING	NA	NA	MISSING_LOCAL_SCORE	MISSING	NOT_COMPLETE	MISSING	MISSING	Submitted	6ab2897f0304f72a5683bdd9	43.60	-0.27	REJECT_BELOW_ANCHOR	YES;LOCAL_DATA_MISSING	/Users/sunyiyang/Desktop/Project/cann/phase4/online/R31A/V005/result.json; workspaces/R31A/compile-v005*.log; R31A-V005-submission.asc	local ELF; same-binary; P/C	ONLINE_REJECTED	A=FP32 full-y cache;B=single path intent;C=V002;D=source SHA matches Official;E=534368;F=PASS;G=alink RC0;H=missing;I=15/15;J=shape missing;K-N=no local evidence;O=no Local Best;P=submitted;Q=43.60;R=-0.27 reject;S=no calibration.
R31A	V006	2026-09-22	V002	43.87 (V002)	Narrow-row per-row V/S fold mean-eps-sqrt	b2f095e7db471d12c1aee96ed5e069615f9240b3a1f0b0f819372f7c59752201	a1774f94b043bdceef860a8d8e830ec2dfffe159	origin/exec/sixlane-20260923-r31a	Local compile target PASS; Official PASS	MISSING	MISSING; link log empty	MISSING	OFFICIAL_PASS_15_OF_15	15 cases; shapes absent	MISSING; Judge error percent 0 not abs error	MISSING	NA	NA	MISSING_LOCAL_SCORE	MISSING	NOT_COMPLETE	MISSING	MISSING	Submitted	6ab28c0b0304f72a56854868	43.77	-0.10	REJECT_BELOW_ANCHOR	YES;LOCAL_DATA_MISSING	/Users/sunyiyang/Desktop/Project/cann/phase4/online/R31A/V006/result.json; compile-v006.log; compile-v006-link.log	local link/ELF; same-binary; P/C	ONLINE_REJECTED	A=narrow-row V/S fold;B=single path;C=V002;D=SHA matches Official;E=a177;F=PASS;G=link RC missing;H=missing;I=15/15;J=shape missing;K-N=no local evidence;O=no Local Best;P=submitted;Q=43.77;R=-0.10 reject;S=no calibration.
R31A	V007	2026-09-22	V002	43.87 (V002)	BF16 wide dual-buffer pipeline	989524a3c38f2e828ffcebe0ffa236cdbd79feefab9fd7a98ae0e14628fe45d2	0f3618759364b5e14afbcae717dd847b5f1a35df	origin/exec/sixlane-20260923-r31a	Local compile target PASS; Official PASS	MISSING	MISSING; link log empty	MISSING	OFFICIAL_PASS_15_OF_15	15 cases; shapes absent	MISSING; Judge error percent 0 not abs	MISSING	NA	NA	MISSING_LOCAL_SCORE	MISSING	NOT_COMPLETE	MISSING	MISSING	Submitted	6ab28f230304f72a56870e94	43.65	-0.22	REJECT_BELOW_ANCHOR	YES;LOCAL_DATA_MISSING	/Users/sunyiyang/Desktop/Project/cann/phase4/online/R31A/V007/result.json; compile-v007*.log; R31A-V007-submission.asc	local ELF; same-binary; P/C	ONLINE_REJECTED	A=BF16 dual buffer;B=single pipeline intent;C=V002;D=SHA matches Official;E=0f361;F=PASS;G=link log empty;H=missing;I=15/15;J=shape missing;K-N=no local evidence;O=no Local Best;P=submitted;Q=43.65;R=-0.22 reject;S=no calibration.
R31A	V008	2026-09-22	V006	43.87 (V002)	Narrow-row single-tile setup collapse	98e14358458eeece0f8dc91b352878dcc5d18df9eb3ca6f1528acc2da369cfa3	7c7e5941f0222a5535c44ffd5b46492f64cd3749	origin/exec/sixlane-20260923-r31a	Local compile target PASS; Official PASS	MISSING	MISSING; link log empty	MISSING	OFFICIAL_PASS_15_OF_15	15 cases; shape map missing	MISSING	MISSING	NA	NA	MISSING_LOCAL_SCORE	MISSING	NOT_COMPLETE	MISSING	MISSING	Submitted	6ab291bf0304f72a5688bbb4	42.79	-1.08	REJECT_BELOW_ANCHOR	YES;LOCAL_DATA_MISSING	/Users/sunyiyang/Desktop/Project/cann/phase4/online/R31A/V008/result.json; compile-v008*.log; R31A-V008-submission.asc	local ELF; same-binary; P/C	ONLINE_REJECTED	A=setup collapse;B=single;C=V006;D=SHA matches Official;E=7c7e;F=PASS;G=link log empty;H=missing;I=15/15;J=shape missing;K-N=no local evidence;O=no Local Best;P=submitted;Q=42.79;R=-1.08 reject;S=no calibration.
R31A	V009	2026-09-22	V002	43.87 (V002)	FP32 tiny R1-only setup collapse	5b05ebd347e0dc19e5f187e5c19c9929f96d0786309ee22afddcc789bb38d280	243bc81970663cf2b62da2710b5a563ccb38ca88	origin/exec/sixlane-20260923-r31a	Local compile target PASS; Official PASS	MISSING	MISSING; link log empty	MISSING	OFFICIAL_PASS_15_OF_15	15 cases; shape map absent	MISSING	MISSING	NA	NA	MISSING_LOCAL_SCORE	MISSING	NOT_COMPLETE	MISSING	MISSING	Submitted	6ab294d60304f72a568aca68	42.97	-0.90	REJECT_BELOW_ANCHOR	YES;LOCAL_DATA_MISSING	/Users/sunyiyang/Desktop/Project/cann/phase4/online/R31A/V009/result.json; compile-v009*.log; R31A-V009-submission.asc	local ELF; same-binary; P/C	ONLINE_REJECTED	A=tiny R1 setup;B=single;C=V002;D=SHA matches Official;E=243bc;F=PASS;G=link log empty;H=missing;I=15/15;J=shape missing;K-N=no local evidence;O=no Local Best;P=submitted;Q=42.97;R=-0.90 reject;S=no calibration.
R31A	V010	2026-09-22	V002	43.87 (V002)	Mid-size MTE2 overlap	a278140192fefb1de185eeeb504e9b5f13e9f793d77ccf1f661986e4e6bd20b9	adf5fbbc12976e7115ebd7fca6ca26c1a3717c87	origin/exec/sixlane-20260923-r31a	Local compile/link artifacts and Official PASS	MISSING	PASS; numeric RC absent	MISSING	OFFICIAL_PASS_15_OF_15	15 cases; shape map absent	MISSING	MISSING	NA	NA	MISSING_LOCAL_SCORE	MISSING	NOT_COMPLETE	MISSING	MISSING	Submitted	6ab29b5e0304f72a568e8db3	44.09	+0.22	PROMOTE; new Overall Champion	YES;LOCAL_DATA_MISSING	/Users/sunyiyang/Desktop/Project/cann/phase4/online/R31A/V010/result.json; compile/link logs; R31A-V010-submission.asc	local ELF; same-binary; P/C	ONLINE_PROMOTED	A=mid-size MTE2 overlap;B=single;C=V002;D=SHA matches Official;E=adf5;F=build PASS;G=link artifact PASS;H=missing;I=15/15;J=shape missing;K-N=no local data;O=no Local Best;P=submitted;Q=44.09;R=+0.22 PROMOTE;S=no calibration.
R31A	V011	2026-09-22	V010	44.09 (V010)	FP32 few-row wide D-slice	17bb2f9e3083413960e602f3431354991444d4f6804ee3a09e02c25a5914080c	1623f97b0fb233c61b34ffc13abb1804de848f2d	origin/exec/sixlane-20260923-r31a	Local compile/link artifact PASS; Official PASS	MISSING	PASS; numeric RC absent	MISSING	OFFICIAL_PASS_15_OF_15	15 cases; shape map absent	MISSING	MISSING	NA	NA	MISSING_LOCAL_SCORE	MISSING	NOT_COMPLETE	MISSING	MISSING	Submitted	6ab2a3200304f72a5693233a	42.18	-1.91	REJECT_BELOW_ANCHOR	YES;LOCAL_DATA_MISSING	/Users/sunyiyang/Desktop/Project/cann/phase4/online/R31A/V011/result.json; compile/link logs; R31A-V011-submission.asc	local ELF; same-binary; P/C	ONLINE_REJECTED	A=D-slice;B=single;C=V010;D=SHA match;E=1623;F=PASS;G=link artifact PASS;H=missing;I=15/15;J=shape missing;K-N=no local data;O=no Local Best;P=submitted;Q=42.18;R=-1.91 reject;S=no calibration.
R31A	V012	2026-09-23	V010	44.09 (V010)	Merge tiny-mid paths	f4539244255e237d777d9622370fe2119a29671894b06ddc764db65f9dceeae1	c696fb3db8ac7315cc2de3c093a15753153b740e	origin/exec/sixlane-20260923-r31a	Local compile/link artifacts PASS; Official PASS	MISSING	PASS; numeric RC absent	MISSING	OFFICIAL_PASS_15_OF_15	15 cases; map absent	MISSING	MISSING	NA	NA	MISSING_LOCAL_SCORE	MISSING	NOT_COMPLETE	MISSING	MISSING	Submitted	6ab2aa670304f72a56973f4b	44.05	-0.04	REJECT_BELOW_ANCHOR	YES;LOCAL_DATA_MISSING	/Users/sunyiyang/Desktop/Project/cann/phase4/online/R31A/V012/result.json; build/link logs; R31A-V012-submission.asc	local ELF; same-binary; P/C	ONLINE_REJECTED	A=tiny-mid merge;B=combined path mechanism;C=V010;D=SHA match;E=c696;F/G=artifacts PASS;H=missing;I=15/15;J=shape missing;K-N=no local data;O=no Local Best;P=submitted;Q=44.05;R=-0.04 reject;S=no calibration.
R31A	V013	2026-09-23	V012	44.09 (V010)	BF16 wide PIPE2	b859a04fe2241babe3bfb86d767c6ddd07e247cf30109e88d0281ee4a24e4b6f	d7cac20ed53bc9ec2d62c69033308b16636273d5	origin/exec/sixlane-20260923-r31a	Local compile/link artifacts PASS; Official PASS	MISSING	PASS; numeric RC absent	MISSING	OFFICIAL_PASS_15_OF_15	15 cases; map absent	MISSING	MISSING	NA	NA	MISSING_LOCAL_SCORE	MISSING	NOT_COMPLETE	MISSING	MISSING	Submitted	6ab2bd330304f72a569f6f09	44.70	+0.61	PROMOTE; new Overall Champion	YES;LOCAL_DATA_MISSING	/Users/sunyiyang/Desktop/Project/cann/phase4/online/R31A/V013/result.json; build/link logs; R31A-V013-submission.asc	local ELF; same-binary; P/C	ONLINE_PROMOTED	A=BF16 PIPE2;B=single dtype path;C=V012;D=SHA match;E=d7cac;F/G=artifact PASS;H=missing;I=15/15;J=shape missing;K-N=no local;O=no Local Best;P=submitted;Q=44.70;R=+0.61 PROMOTE;S=no calibration.
R31A	V014	2026-09-23	V013	44.70 (V013)	FP32 wide PIPE3 depth 3	a3dfca51eb2c6392f184f18875752b7f75455807331958ddfe99cb6cfa512bc8	acce83209cd74f87ba84077f74fbd8b2045a965e	origin/exec/sixlane-20260923-r31a	Local compile/link artifacts PASS; Official PASS	MISSING	PASS; numeric RC absent	MISSING	OFFICIAL_PASS_15_OF_15	15 cases; map absent	MISSING	MISSING	NA	NA	MISSING_LOCAL_SCORE	MISSING	NOT_COMPLETE	MISSING	MISSING	Submitted	6ab2c1ca0304f72a56a11039	44.25	-0.45	REJECT_BELOW_ANCHOR	YES;LOCAL_DATA_MISSING	/Users/sunyiyang/Desktop/Project/cann/phase4/online/R31A/V014/result.json; build/link logs; R31A-V014-submission.asc	local ELF; same-binary; P/C	ONLINE_REJECTED	A=FP32 PIPE3;B=single pipeline;C=V013;D=SHA match;E=acce;F/G=artifact PASS;H=missing;I=15/15;J=shape missing;K-N=no local;O=no Local Best;P=submitted;Q=44.25;R=-0.45 reject;S=no calibration.
R31A	V015	2026-09-23	V013	44.70 (V013)	Low-precision wide PIPE3 depth 3	508008a7cf8452834ee3ea6adfffdf840ae7064ae310921c2d9c5ea703370720	83a89e79a13e5b3f7b48a81d8d91c65a7a6f08bb	origin/exec/sixlane-20260923-r31a	Local compile/link artifacts PASS; Official PASS	MISSING	PASS; numeric RC absent	MISSING	OFFICIAL_PASS_15_OF_15	15 cases; map absent	MISSING	MISSING	NA	NA	MISSING_LOCAL_SCORE	MISSING	NOT_COMPLETE	MISSING	MISSING	Submitted	6ab2c6660304f72a56a2b182	44.75	+0.05	PROMOTE; R31A new best	YES;LOCAL_DATA_MISSING	/Users/sunyiyang/Desktop/Project/cann/phase4/online/R31A/V015/result.json; build/link logs; R31A-V015-submission.asc	local ELF; same-binary; P/C	ONLINE_PROMOTED	A=lowp PIPE3;B=single pipeline;C=V013;D=SHA match;E=83a89;F/G=artifact PASS;H=missing;I=15/15;J=shape missing;K-N=no local data;O=no Local Best;P=submitted;Q=44.75;R=+0.05 PROMOTE;S=no calibration.
R31A	V016	2026-09-23	V015	44.75 (V015)	FP32 D32768 full-y dispatch	dd13093823c885e785a650abff4863827e652eb8607ad0621a96eb31b6764fa0	7792a255efdb80013d84b1e2c813388a640f2c3f	origin/exec/sixlane-20260923-r31a	Local compile/alink artifacts PASS; Official PASS	MISSING	PASS; RC absent	MISSING	OFFICIAL_PASS_15_OF_15	15 cases; map absent	MISSING	MISSING	NA	NA	MISSING_LOCAL_SCORE	MISSING	NOT_COMPLETE	MISSING	MISSING	Submitted exact package	6ab2c9790304f72a56a3c465	45.00	+0.25	PROMOTE; Official Best	YES;LOCAL_DATA_MISSING	/Users/sunyiyang/Desktop/Project/cann/phase4/online/R31A/V016/result.json/source-meta.json/submission.asc; build/link logs; calibration.tsv	local P/C; same-binary; ELF SHA; Official case mapping	ONLINE_PROMOTED	A=FP32 D32768 dispatch;B=single;C=V015;D=Online SHA aligned;E=7792;F/G=target/alink PASS;H=missing;I=15/15;J=shape details missing;K-N=no local;O=Local Best unrecorded;P=submitted;Q=45.00;R=+0.25 PROMOTE;S=calibration row has NA local values.
